Digital Public Goods (DPG) List,,,,,,,,,,,,,,,,,,,,,,
"CC-BY, Created by mkyutani@gmail.com; referring to the DPG Registry,  https://www.digitalpublicgoods.net/registry as of February 3, 2025",,,,,,,,,,,,,,,,,,,,,,
#,Name,Category,Country,Description,SDGs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
125,OpenHexa,Software,Belgium,An open-source data integration platform for public health projects.,3,,,*,,,,,,,,,,,,,,
126,openIMIS,Software,Germany,"openIMIS is a versatile open source software which supports the administration of?health financing and social protection schemes. It is specially designed to manage the complex, high-volume data flows which are required to operate such schemes by seamlessly integrating beneficiary, provider and paye...","1,3,8,9,17",*,,*,,,,,*,*,,,,,,,,*
127,OpenMandriva Lx,Software,France,"A user-friendly, free, fully open and spyware free, operating system focusing on desktop/laptop computers.","4,9,10,12",,,,*,,,,,*,*,,*,,,,,
128,OpenMRS,Software,United States of America,"OpenMRS is a collaborative open-source project to develop software to support the delivery of health care in developing countries. OpenMRS is founded on the principles of openness and sharing of ideas, software and strategies for deployment and use.",3,,,*,,,,,,,,,,,,,,
129,OpenRIMS,Software,United States of America,OpenRIMS is a web-based tool that helps NMRAs streamline and track medicines registration to ensure that they have the most updated medicines available and approved for prescribing and use.,3,,,*,,,,,,,,,,,,,,
130,OpenRIMS-PV,Software,,"OpenRIMS-PV is a web-based application used by clinicians, regulatory bodies, and implementing partners to actively monitor the safety of medicines. It is part of the OpenRIMS suite (openrims.org).",3,,,*,,,,,,,,,,,,,,
131,OpenSPP,Software,Singapore,OpenSPP is an integrated and digital social protection information system that enables governments and humanitarian agencies to streamline the creation and management of assistance programs.,"1,2,3,4,5,10,17",*,*,*,*,*,,,,,*,,,,,,,*
132,OpenSRP,Software,United States of America,Open source mobile health platform that allows frontline health workers to electronically register and track the health of their entire client population.,3,,,*,,,,,,,,,,,,,,
133,OpenStreetMap,Open Data,United Kingdom,"OpenStreetMap is an initiative to create and provide free geographic data, such as street maps, to anyone. The OpenStreetMap Foundation (OSMF) is dedicated to encouraging the growth, development, and distribution of free geospatial data and to providing geospatial data for anyone to use and share.","3,6,9,10,11,13,15",,,*,,,*,,,*,*,*,,*,,*,,
134,OpenTeleRehab,Software,,"Open Source, Multidisciplinary, Telerehabilitation Software",3,,,*,,,,,,,,,,,,,,
135,Orthanc,Software,Belgium,"Orthanc is a free and open-source PACS server. It is designed to improve the DICOM workflows in hospitals, and to support research and education about medical imaging. The Orthanc ecosystem also features the Stone Web viewer as an effective teleradiology environment.","3,9",,,*,,,,,,*,,,,,,,,
136,PotLock,Software,United States of America,"PotLock is the portal for public goods, non-profits, and communities to raise funds transparently through a global donor network built on blockchain.","1,8",*,,,,,,,*,,,,,,,,,
137,PrepTime Analytics,Software,Ghana,PrepTime Analytics is a form builder tool that runs data analysis on test scores and measures learning outcomes.,4,,,,*,,,,,,,,,,,,,
138,PreSco: Neonatal Predictive Scoring Application and Platform,Software,India,Helping the diagnosis of infants affected by neonatal sepsis using machine learning,3,,,*,,,,,,,,,,,,,,
139,Primero,Software,United States of America,"A web app for confidential case management and incident monitoring in social welfare, child protection, and gender-based violence.","5,8,16",,,,,*,,,*,,,,,,,,*,
140,PRISM,Software,Italy,"PRISM is a climate risk monitoring system that integrates geospatial data on hazards such as droughts, floods, tropical storms, and earthquakes, along with information on socioeconomic vulnerability, to inform disaster risk reduction and social assistance programmes.","1,11,13",*,,,,,,,,,,*,,*,,,,
141,Product Catalog Management Tool,Software,United States of America,"The Product Catalog Management Tool aims to connect product catalogs in order to show a clear journey from manufacturer to patient. It establishes master data that includes GS1 identifiers, global categories, and mappings to local identifiers. This enables end-to-end visibility, allows shipments to ...",3,,,*,,,,,,,,,,,,,,
142,Productive Forests,Software,Brazil,Satellite Imagery Processing for Machine Learning Based Image Classification. Produtive Forests creates a forest inventory to support the sustainable use of non-timber related forest products,"8,12",,,,,,,,*,,,,*,,,,,
143,Project AEDES,AI System,Philippines,"Project AEDES, by CirroLytix is a tool that correlates dengue cases and deaths with real-time data from climate, google searches, and remote sensing, to predict potential dengue hotspot locations.",3,,,*,,,,,,,,,,,,,,
144,QField,Software,Switzerland,Survey and digitize data in the field with seamless synchronization QField focuses on efficiently getting GIS fieldwork done and exchanging data between the field and the office in a comfortable and user-friendly way.,"6,9,11,13,15,16",,,,,,*,,,*,,*,,*,,*,*,
145,QGIS,Software,Switzerland,"QGIS is a full-featured, user-friendly, free-and-open-source (FOSS) geographical information system (GIS) that runs on Unix platforms, Windows, and MacOS.","11,13,15",,,,,,,,,,,*,,*,,*,,
146,Quantification Analytics Tool,Software,United States of America,"QAT is a modular web-based country led forecasting and supply planning product designed to enable users to easily build and compare forecast, optimize commodity procurement and delivery schedules, monitory stock status of products and share data with stakeholders.",3,,,*,,,,,,,,,,,,,,
147,QuarkID,Software,Argentina,"QuarkID is the digital trust framework developed by the Government of the City of Buenos Aires that creates a new digital identity system and gives people control over their information, with a security anchor through blockchain.","8,9,11,16",,,,,,,,*,*,,*,,,,,*,
148,Querido Di?rio,Software,Brazil,"Querido Di?rio is an open-source toolkit that enables the analysis, manipulation, and centralization of official data extracted from journals published by cities. It also makes this data accessible to everyone in a single platform through a standardized visual interface and a public API.",16,,,,,,,,,,,,,,,,*,
149,Rahat,Software,Nepal,Rahat is a collection of open-source blockchain-based digital relief distribution management projects for humanitarian agencies to support marginalized communities.,"1,2,5,11",*,*,,,*,,,,,,*,,,,,,
150,RapidPro,Software,United States of America,Open Source platform that allows anyone to build interactive messaging systems using an easy visual interface,"3,10,16",,,*,,,,,,,*,,,,,,*,
151,Register for Organic Agriculture,Software,Albania,"ROA is an innovative software tool designed to simplify the record-keeping process for farmers and agribusinesses, ensuring compliance with organic standards and EU Regulation 2018/848 for organic agriculture.","2,12,13,15",,*,,,,,,,,,,*,*,,*,,
152,Rights Tracker,Open Content,,A freely available tool robustly tracking the human rights performance of countries.,"1,2,3,4,5,6,10,16",*,*,*,*,*,*,,,,*,,,,,,*,
153,Rocky Linux,Software,United States of America,"Rocky Linux is a community-driven, enterprise-grade, free and open source operating system compatible with established Enterprise Linux standards.",9,,,,,,,,,*,,,,,,,,
154,Safe YOU,Software,Armenia,Safe YOU is an innovative technological solution created to reduce gender-based violence through a mobile application and multifunctional web platform which work to streamline prevention programmes and ensure safety and access to resources for all women and girls.,5,,,,,*,,,,,,,,,,,,
155,SanteSuite,Software,Canada,"SanteSuite (SanteIMS &amp; SanteMPI) is an essential suite of products for national digital health infrastructure components that leverages a unique identity to facilitate data consolidation, harmonization, sharing, and building health information exchanges (e.g., OpenHIE) to establish interoperability ...","3,5,9,10",,,*,,*,,,,*,*,,,,,,,
156,Sentinel-2 10m Land Use/Land Cover Time Series,Open Data,United States of America,Sentinel-2 10m Land Cover Time Series provides public access to global land use and land cover data of the world from 2017-2022 with 10 meter resolution.,"11,13,15",,,,,,,,,,,*,,*,,*,,
157,Simple,Software,United States of America,Free software to manage large-scale hypertension and diabetes control programs.,3,,,*,,,,,,,,,,,,,,
158,Somleng,Software,Cambodia,Low-cost interactive voice response system for communities with low literacy levels,"3,8",,,*,,,,,*,,,,,,,,,
159,SPICE,Software,United States of America,"SPICE is a community-based platform for data-driven population health. SPICE leverages clinical algorithms to screen, refer, and manage patients based on clinical risk, transforming care delivery from reactive to proactive while linking community-based work bi-directionally with health facilities an...","3,10,17",,,*,,,,,,,*,,,,,,,*
160,StoryWeaver,Open Content,India,"StoryWeaver is a digital platform that addresses the global book gap by providing open &amp; free access to quality children's storybooks in multiple languages. Available in multiple formats, the books overcome the issue of digital access and can be read online &amp; offline.",4,,,,*,,,,,,,,,,,,,
161,Sunbird,Software,India,"Sunbird is an open-source, configurable, extendable, modular, digital infrastructure for learning and human development that is designed for massive scale implementations.","4,8",,,,*,,,,*,,,,,,,,,
162,Sunbird RC,Software,India,"""Sunbird Registry and Credential"" or simply ""Sunbird RC"" is an open source software to rapidly build and deploy next generation electronic registries and verifiable credentials including attestation and verification flows.","2,3,4,8,10,11,16",,*,*,*,,,,*,,*,*,,,,,*,
163,Sunbird Saral,Software,India,Sunbird Saral has been conceptualized to enable users to create structured digital information from a physical form. Saral works as a solution that can phygitize data on physical printed sheets and upload the data onto a back end in a structured format via a scan.,4,,,,*,,,,,,,,,,,,,
164,Sunbird SERVE,Software,India,"Sunbird SERVE building block can enable efficient volunteer interactions that add significant value to society and overall human development. It enables relevant actors to crowdsource volunteers for their needs and participate in interactions like nominate, approve, promote, acknowledge, recognition...","4,10",,,,*,,,,,,*,,,,,,,
165,Surveillance Outbreak Response Management and Analysis System,Software,Germany,"SORMAS is an open source mobile and web-based eHealth software for organizing and facilitating disease control, outbreak management procedures, disease surveillance, and epidemiological analysis for all administrative levels of the public health system. SORMAS aims to improve prevention, early detec...",3,,,*,,,,,,,,,,,,,,
166,Synthea,Software,United States of America,"Synthea is an open-source synthetic patient generator that models the medical history of synthetic patients and produces synthetic health data free from cost, privacy, and security restrictions.",3,,,*,,,,,,,,,,,,,,
167,Tazama,Software,United Kingdom,"Open Source Real-Time Transaction Monitoring Software for Fraud and Money Laundering Detection. Tazama provides anti-fraud capabilities to Mojaloop, MIFOS, and other payment systems.","8,16",,,,,,,,*,,,,,,,,*,
168,The Turing Way,Open Content,United Kingdom,"The Turing Way is an open source, open collaboration and community-driven guide on data science. We involve an internal open science community in creating and sharing best practices for open, reproducible, ethical and collaborative data science.",4,,,,*,,,,,,,,,,,,,
169,The Ushahidi Platform,Software,Kenya,"The Ushahidi Platform is an integrated data crowdsourcing and mapping tool that allows people to rapidly collect, manage and analyze crowdsourced information from their communities. Empowering communities to thrive as a result of accessible data and technology.","5,6,13,16",,,,,*,*,,,,,,,*,,,*,
170,Tilli,Software,United States of America,"Tilli is an AI-powered, play-based Social Emotional Learning tool that builds and measures 8 foundational social emotional learning skills to help kids stay safe, healthy and happy.",4,,,,*,,,,,,,,,,,,,
171,Tor Browser,Software,United States of America,Tor advances human rights and protects users' privacy on the internet by hiding the connection between their internet address and the services they use.,"9,16",,,,,,,,,*,,,,,,,*,
172,Torkel Opsahl Academic EPublisher,Open Content,Belgium,TOAEP is the first open access academic international law publisher.,"4,16",,,,*,,,,,,,,,,,,*,
173,TruBudget,Software,Germany,A blockchain-based workflow tool for an efficient and transparent project management,"1,17",*,,,,,,,,,,,,,,,,*
174,TrueNAS,Software,United States of America,"TrueNAS is the world's most deployed storage software with millions of users, including the majority of F500 companies, delivering scalable and fully-capable unified storage for valuable data.","8,9,12",,,,,,,,*,*,,,*,,,,,
175,Uli,Software,India,Uli is a browser plugin that provides tools for relief collective response to online gendered abuse. It is backed by open datasets of slurs and an ML model for redaction of gendered abuse in Indian languages.,"5,16",,,,,*,,,,,,,,,,,*,
176,UNIDO Industrial Analytics Platform,Open Content,Austria,"UNIDO's IAP is a data-driven knowledge platform that advances evidence-based policy dialogue, fosters thought leadership and connects global communities to share knowledge and practice in the field of industrial development.","4,9,17",,,,*,,,,,*,,,,,,,,*
177,Uwazi,Software,Switzerland,"Uwazi is an open-source web-based database application designed for human rights defenders to manage collections of information, including documents, evidence, cases and complaints.",16,,,,,,,,,,,,,,,,*,
178,VaccineLedger,Software,India,"VaccineLedger is a decentralized supply chain management platform that leverages blockchain technology, Internet of Things (IoT), Artificial Technology to capture data for every vaccine and other medical products in the supply chains from manufacturer to the beneficiary.","3,9,12",,,*,,,,,,*,,,*,,,,,
179,VIPS,Software,Norway,"Open platform for automatic pest prediction in agriculture created by NIBIO, Norway","2,13,15",,*,,,,,,,,,,,*,,*,,
180,Vxnaid,Software,United States of America,"Vxnaid is a digital platform that supports correct vaccine administration &amp; efficient vaccination campaigns. Enable broad adoption of Vxnaid especially in RLS countries to ensure correct administration of vaccines, identification of vaccinees, follow-up/recall of vaccinated persons and understanding...",3,,,*,,,,,,,,,,,,,,
181,WaPOR,Open Content,Italy,The FAO portal to monitor water productivity through open access of remotely sensed derived data.,"2,6,12,13,17",,*,,,,*,,,,,,*,*,,,,*
182,Website Factory,Software,Romania,"Website Factory is a custom website builder designed specifically for non-profit organisations, fully responsive, accessible and user-friendly, integrated with payment processors and other tools dedicated to CSOs.","9,11",,,,,,,,,*,,*,,,,,,
183,Wikipedia,Open Content,United States of America,"Wikipedia is a free online encyclopedia, created and edited by volunteers around the world and hosted by the Wikimedia Foundation.","4,5,10,16,17",,,,*,*,,,,,*,,,,,,*,*
184,X-Road?,Software,Estonia,X-Road is open-source software and ecosystem solution that provides unified and secure data exchange between organisations.,"1,3,7,8,9,11,13,16",*,,*,,,,*,*,*,,*,,*,,,*,
185,Xcapit,Software,,"Xcapit is promoting financial inclusion by developing blockchain-based solutions that extend even to areas lacking digital infrastructure. This includes open-source, web 3 non-custodial crypto wallets and more.","1,5,8,9,10,17",*,,,,*,,,*,*,*,,,,,,,*
186,Zamba,Software,United States of America,AI tools for wildlife monitoring with camera trap videos. Zamba is a command-line tool built in Python to automatically identify the species seen in camera trap videos from sites in central Africa. The tool makes predictions for 24 common species in these videos.,15,,,,,,,,,,,,,,,*,,
